soilhzn,index,headtab,thetatab,conductab,macroporetab
      starb1_M01KV03, 241,-0.1202264381D+01, 0.2073803553D+00, 0.7358964849D-03, 0.0000000000D+00
      starb1_M01KV03, 242,-0.1174897502D+01, 0.2100544021D+00, 0.8006965745D-03, 0.0000000000D+00
      starb1_M01KV03, 243,-0.1148153570D+01, 0.2127486479D+00, 0.8708403907D-03, 0.0000000000D+00
      starb1_M01KV03, 244,-0.1122018404D+01, 0.2154623838D+00, 0.9467241499D-03, 0.0000000000D+00
      starb1_M01KV03, 245,-0.1096478147D+01, 0.2181948605D+00, 0.1028768197D-02, 0.0000000000D+00
      starb1_M01KV03, 246,-0.1071519257D+01, 0.2209452873D+00, 0.1117417873D-02, 0.0000000000D+00
      starb1_M01KV03, 247,-0.1047128501D+01, 0.2237128330D+00, 0.1213144353D-02, 0.0000000000D+00
      starb1_M01KV03, 248,-0.1023292947D+01, 0.2264966252D+00, 0.1316445420D-02, 0.0000000000D+00
      starb1_M01KV03, 249,-0.9999999553D+00, 0.2292957504D+00, 0.1427846202D-02, 0.0000000000D+00
      starb1_M01KV03, 250,-0.9772371773D+00, 0.2321092549D+00, 0.1547899815D-02, 0.0000000000D+00
      starb1_M01KV03, 251,-0.9549925433D+00, 0.2349361445D+00, 0.1677187948D-02, 0.0000000000D+00
      starb1_M01KV03, 252,-0.9332542591D+00, 0.2377753855D+00, 0.1816321334D-02, 0.0000000000D+00
      starb1_M01KV03, 253,-0.9120107986D+00, 0.2406259051D+00, 0.1965940127D-02, 0.0000000000D+00
      starb1_M01KV03, 254,-0.8912508983D+00, 0.2434865928D+00, 0.2126714153D-02, 0.0000000000D+00
      starb1_M01KV03, 255,-0.8709635510D+00, 0.2463563007D+00, 0.2299343028D-02, 0.0000000000D+00
      starb1_M01KV03, 256,-0.8511380002D+00, 0.2492338456D+00, 0.2484556134D-02, 0.0000000000D+00
      starb1_M01KV03, 257,-0.8317637339D+00, 0.2521180094D+00, 0.2683112425D-02, 0.0000000000D+00
      starb1_M01KV03, 258,-0.8128304798D+00, 0.2550075417D+00, 0.2895800074D-02, 0.0000000000D+00
      starb1_M01KV03, 259,-0.7943281992D+00, 0.2579011607D+00, 0.3123435916D-02, 0.0000000000D+00
      starb1_M01KV03, 260,-0.7762470819D+00, 0.2607975555D+00, 0.3366864710D-02, 0.0000000000D+00
      starb1_M01KV03, 261,-0.7585775411D+00, 0.2636953883D+00, 0.3626958182D-02, 0.0000000000D+00
      starb1_M01KV03, 262,-0.7413102082D+00, 0.2665932964D+00, 0.3904613850D-02, 0.0000000000D+00
      starb1_M01KV03, 263,-0.7244359277D+00, 0.2694898948D+00, 0.4200753624D-02, 0.0000000000D+00
      starb1_M01KV03, 264,-0.7079457527D+00, 0.2723837785D+00, 0.4516322167D-02, 0.0000000000D+00
      starb1_M01KV03, 265,-0.6918309400D+00, 0.2752735257D+00, 0.4852285020D-02, 0.0000000000D+00
      starb1_M01KV03, 266,-0.6760829452D+00, 0.2781577005D+00, 0.5209626476D-02, 0.0000000000D+00
      starb1_M01KV03, 267,-0.6606934185D+00, 0.2810348555D+00, 0.5589347214D-02, 0.0000000000D+00
      starb1_M01KV03, 268,-0.6456542002D+00, 0.2839035355D+00, 0.5992461686D-02, 0.0000000000D+00
      starb1_M01KV03, 269,-0.6309573163D+00, 0.2867622806D+00, 0.6419995264D-02, 0.0000000000D+00
      starb1_M01KV03, 270,-0.6165949743D+00, 0.2896096293D+00, 0.6872981150D-02, 0.0000000000D+00
      starb1_M01KV03, 271,-0.6025595591D+00, 0.2924441222D+00, 0.7352457064D-02, 0.0000000000D+00
      starb1_M01KV03, 272,-0.5888436290D+00, 0.2952643051D+00, 0.7859461716D-02, 0.0000000000D+00
      starb1_M01KV03, 273,-0.5754399116D+00, 0.2980687331D+00, 0.8395031076D-02, 0.0000000000D+00
      starb1_M01KV03, 274,-0.5623413001D+00, 0.3008559735D+00, 0.8960194471D-02, 0.0000000000D+00
      starb1_M01KV03, 275,-0.5495408493D+00, 0.3036246098D+00, 0.9555970512D-02, 0.0000000000D+00
      starb1_M01KV03, 276,-0.5370317724D+00, 0.3063732451D+00, 0.1018336289D-01, 0.0000000000D+00
      starb1_M01KV03, 277,-0.5248074368D+00, 0.3091005054D+00, 0.1084335606D-01, 0.0000000000D+00
      starb1_M01KV03, 278,-0.5128613611D+00, 0.3118050434D+00, 0.1153691083D-01, 0.0000000000D+00
      starb1_M01KV03, 279,-0.5011872112D+00, 0.3144855416D+00, 0.1226495992D-01, 0.0000000000D+00
      starb1_M01KV03, 280,-0.4897787975D+00, 0.3171407157D+00, 0.1302840348D-01, 0.0000000000D+00
      starb1_M01KV03, 281,-0.4786300709D+00, 0.3197693178D+00, 0.1382810461D-01, 0.0000000000D+00
      starb1_M01KV03, 282,-0.4677351204D+00, 0.3223701394D+00, 0.1466488497D-01, 0.0000000000D+00
      starb1_M01KV03, 283,-0.4570881692D+00, 0.3249420141D+00, 0.1553952040D-01, 0.0000000000D+00
      starb1_M01KV03, 284,-0.4466835722D+00, 0.3274838206D+00, 0.1645273676D-01, 0.0000000000D+00
      starb1_M01KV03, 285,-0.4365158127D+00, 0.3299944852D+00, 0.1740520580D-01, 0.0000000000D+00
      starb1_M01KV03, 286,-0.4265794997D+00, 0.3324729840D+00, 0.1839754130D-01, 0.0000000000D+00
      starb1_M01KV03, 287,-0.4168693648D+00, 0.3349183451D+00, 0.1943029542D-01, 0.0000000000D+00
      starb1_M01KV03, 288,-0.4073802596D+00, 0.3373296506D+00, 0.2050395526D-01, 0.0000000000D+00
      starb1_M01KV03, 289,-0.3981071528D+00, 0.3397060383D+00, 0.2161893974D-01, 0.0000000000D+00
      starb1_M01KV03, 290,-0.3890451276D+00, 0.3420467031D+00, 0.2277559676D-01, 0.0000000000D+00
      starb1_M01KV03, 291,-0.3801893793D+00, 0.3443508982D+00, 0.2397420072D-01, 0.0000000000D+00
      starb1_M01KV03, 292,-0.3715352125D+00, 0.3466179362D+00, 0.2521495037D-01, 0.0000000000D+00
      starb1_M01KV03, 293,-0.3630780385D+00, 0.3488471899D+00, 0.2649796703D-01, 0.0000000000D+00
      starb1_M01KV03, 294,-0.3548133734D+00, 0.3510380923D+00, 0.2782329321D-01, 0.0000000000D+00
      starb1_M01KV03, 295,-0.3467368350D+00, 0.3531901378D+00, 0.2919089160D-01, 0.0000000000D+00
      starb1_M01KV03, 296,-0.3388441410D+00, 0.3553028812D+00, 0.3060064451D-01, 0.0000000000D+00
      starb1_M01KV03, 297,-0.3311311067D+00, 0.3573759382D+00, 0.3205235367D-01, 0.0000000000D+00
      starb1_M01KV03, 298,-0.3235936425D+00, 0.3594089848D+00, 0.3354574043D-01, 0.0000000000D+00
      starb1_M01KV03, 299,-0.3162277519D+00, 0.3614017565D+00, 0.3508044641D-01, 0.0000000000D+00
      starb1_M01KV03, 300,-0.3090295294D+00, 0.3633540475D+00, 0.3665603450D-01, 0.0000000000D+00
      starb1_M01KV03, 301,-0.3019951585D+00, 0.3652657098D+00, 0.3827199021D-01, 0.0000000000D+00
      starb1_M01KV03, 302,-0.2951209095D+00, 0.3671366519D+00, 0.3992772349D-01, 0.0000000000D+00
      starb1_M01KV03, 303,-0.2884031374D+00, 0.3689668373D+00, 0.4162257076D-01, 0.0000000000D+00
      starb1_M01KV03, 304,-0.2818382805D+00, 0.3707562831D+00, 0.4335579739D-01, 0.0000000000D+00
      starb1_M01KV03, 305,-0.2754228580D+00, 0.3725050583D+00, 0.4512660036D-01, 0.0000000000D+00
      starb1_M01KV03, 306,-0.2691534684D+00, 0.3742132817D+00, 0.4693411132D-01, 0.0000000000D+00
      starb1_M01KV03, 307,-0.2630267874D+00, 0.3758811205D+00, 0.4877739981D-01, 0.0000000000D+00
      starb1_M01KV03, 308,-0.2570395668D+00, 0.3775087878D+00, 0.5065547672D-01, 0.0000000000D+00
      starb1_M01KV03, 309,-0.2511886319D+00, 0.3790965407D+00, 0.5256729798D-01, 0.0000000000D+00
      starb1_M01KV03, 310,-0.2454708806D+00, 0.3806446782D+00, 0.5451176838D-01, 0.0000000000D+00
      starb1_M01KV03, 311,-0.2398832812D+00, 0.3821535387D+00, 0.5648774551D-01, 0.0000000000D+00
      starb1_M01KV03, 312,-0.2344228711D+00, 0.3836234980D+00, 0.5849404385D-01, 0.0000000000D+00
      starb1_M01KV03, 313,-0.2290867550D+00, 0.3850549668D+00, 0.6052943889D-01, 0.0000000000D+00
      starb1_M01KV03, 314,-0.2238721038D+00, 0.3864483886D+00, 0.6259267134D-01, 0.0000000000D+00
      starb1_M01KV03, 315,-0.2187761526D+00, 0.3878042373D+00, 0.6468245129D-01, 0.0000000000D+00
      starb1_M01KV03, 316,-0.2137961994D+00, 0.3891230147D+00, 0.6679746246D-01, 0.0000000000D+00
      starb1_M01KV03, 317,-0.2089296037D+00, 0.3904052486D+00, 0.6893636634D-01, 0.0000000000D+00
      starb1_M01KV03, 318,-0.2041737853D+00, 0.3916514903D+00, 0.7109780630D-01, 0.0000000000D+00
      starb1_M01KV03, 319,-0.1995262226D+00, 0.3928623123D+00, 0.7328041162D-01, 0.0000000000D+00
      starb1_M01KV03, 320,-0.1949844513D+00, 0.3940383065D+00, 0.7548280146D-01, 0.0000000000D+00
      starb1_M01KV03, 321,-0.1905460633D+00, 0.3951800818D+00, 0.7770358865D-01, 0.0000000000D+00
      starb1_M01KV03, 322,-0.1862087053D+00, 0.3962882619D+00, 0.7994138342D-01, 0.0000000000D+00
      starb1_M01KV03, 323,-0.1819700777D+00, 0.3973634838D+00, 0.8219479692D-01, 0.0000000000D+00
      starb1_M01KV03, 324,-0.1778279331D+00, 0.3984063955D+00, 0.8446244465D-01, 0.0000000000D+00
      starb1_M01KV03, 325,-0.1737800751D+00, 0.3994176542D+00, 0.8674294970D-01, 0.0000000000D+00
      starb1_M01KV03, 326,-0.1698243577D+00, 0.4003979249D+00, 0.8903494576D-01, 0.0000000000D+00
      starb1_M01KV03, 327,-0.1659586833D+00, 0.4013478780D+00, 0.9133708008D-01, 0.0000000000D+00
      starb1_M01KV03, 328,-0.1621810025D+00, 0.4022681885D+00, 0.9364801610D-01, 0.0000000000D+00
      starb1_M01KV03, 329,-0.1584893122D+00, 0.4031595340D+00, 0.9596643600D-01, 0.0000000000D+00
      starb1_M01KV03, 330,-0.1548816550D+00, 0.4040225932D+00, 0.9829104303D-01, 0.0000000000D+00
      starb1_M01KV03, 331,-0.1513561181D+00, 0.4048580451D+00, 0.1006205636D+00, 0.0000000000D+00
      starb1_M01KV03, 332,-0.1479108322D+00, 0.4056665671D+00, 0.1029537493D+00, 0.0000000000D+00
      starb1_M01KV03, 333,-0.1445439706D+00, 0.4064488341D+00, 0.1052893786D+00, 0.0000000000D+00
      starb1_M01KV03, 334,-0.1412537481D+00, 0.4072055174D+00, 0.1076262584D+00, 0.0000000000D+00
      starb1_M01KV03, 335,-0.1380384203D+00, 0.4079372839D+00, 0.1099632257D+00, 0.0000000000D+00
      starb1_M01KV03, 336,-0.1348962822D+00, 0.4086447946D+00, 0.1122991482D+00, 0.0000000000D+00
      starb1_M01KV03, 337,-0.1318256680D+00, 0.4093287042D+00, 0.1146329263D+00, 0.0000000000D+00
      starb1_M01KV03, 338,-0.1288249494D+00, 0.4099896601D+00, 0.1169634930D+00, 0.0000000000D+00
      starb1_M01KV03, 339,-0.1258925356D+00, 0.4106283019D+00, 0.1192898154D+00, 0.0000000000D+00
      starb1_M01KV03, 340,-0.1230268716D+00, 0.4112452605D+00, 0.1216108951D+00, 0.0000000000D+00
      starb1_M01KV03, 341,-0.1202264381D+00, 0.4118411575D+00, 0.1239257684D+00, 0.0000000000D+00
      starb1_M01KV03, 342,-0.1174897502D+00, 0.4124166049D+00, 0.1262335069D+00, 0.0000000000D+00
      starb1_M01KV03, 343,-0.1148153570D+00, 0.4129722044D+00, 0.1285332177D+00, 0.0000000000D+00
      starb1_M01KV03, 344,-0.1122018404D+00, 0.4135085474D+00, 0.1308240433D+00, 0.0000000000D+00
      starb1_M01KV03, 345,-0.1096478147D+00, 0.4140262140D+00, 0.1331051619D+00, 0.0000000000D+00
      starb1_M01KV03, 346,-0.1071519257D+00, 0.4145257733D+00, 0.1353757869D+00, 0.0000000000D+00
      starb1_M01KV03, 347,-0.1047128501D+00, 0.4150077827D+00, 0.1376351671D+00, 0.0000000000D+00
      starb1_M01KV03, 348,-0.1023292947D+00, 0.4154727880D+00, 0.1398825860D+00, 0.0000000000D+00
      starb1_M01KV03, 349,-0.9999999553D-01, 0.4159213233D+00, 0.1421173619D+00, 0.0000000000D+00
      starb1_M01KV03, 350,-0.9772371773D-01, 0.4163539103D+00, 0.1443388468D+00, 0.0000000000D+00
      starb1_M01KV03, 351,-0.9549925433D-01, 0.4167710589D+00, 0.1465464266D+00, 0.0000000000D+00
      starb1_M01KV03, 352,-0.9332542591D-01, 0.4171732669D+00, 0.1487395202D+00, 0.0000000000D+00
      starb1_M01KV03, 353,-0.9120107986D-01, 0.4175610197D+00, 0.1509175787D+00, 0.0000000000D+00
      starb1_M01KV03, 354,-0.8912508983D-01, 0.4179347907D+00, 0.1530800852D+00, 0.0000000000D+00
      starb1_M01KV03, 355,-0.8709635510D-01, 0.4182950412D+00, 0.1552265538D+00, 0.0000000000D+00
      starb1_M01KV03, 356,-0.8511380002D-01, 0.4186422202D+00, 0.1573565288D+00, 0.0000000000D+00
      starb1_M01KV03, 357,-0.8317637339D-01, 0.4189767650D+00, 0.1594695842D+00, 0.0000000000D+00
      starb1_M01KV03, 358,-0.8128304798D-01, 0.4192991007D+00, 0.1615653229D+00, 0.0000000000D+00
      starb1_M01KV03, 359,-0.7943281992D-01, 0.4196096410D+00, 0.1636433756D+00, 0.0000000000D+00
      starb1_M01KV03, 360,-0.7762470819D-01, 0.4199087877D+00, 0.1657034002D+00, 0.0000000000D+00
      starb1_M01KV03, 361,-0.7585775411D-01, 0.4201969310D+00, 0.1677450810D+00, 0.0000000000D+00
      starb1_M01KV03, 362,-0.7413102082D-01, 0.4204744501D+00, 0.1697681280D+00, 0.0000000000D+00
      starb1_M01KV03, 363,-0.7244359277D-01, 0.4207417127D+00, 0.1717722757D+00, 0.0000000000D+00
      starb1_M01KV03, 364,-0.7079457527D-01, 0.4209990759D+00, 0.1737572823D+00, 0.0000000000D+00
      starb1_M01KV03, 365,-0.6918309400D-01, 0.4212468857D+00, 0.1757229294D+00, 0.0000000000D+00
      starb1_M01KV03, 366,-0.6760829452D-01, 0.4214854777D+00, 0.1776690204D+00, 0.0000000000D+00
      starb1_M01KV03, 367,-0.6606934185D-01, 0.4217151771D+00, 0.1795953804D+00, 0.0000000000D+00
      starb1_M01KV03, 368,-0.6456542002D-01, 0.4219362989D+00, 0.1815018546D+00, 0.0000000000D+00
      starb1_M01KV03, 369,-0.6309573163D-01, 0.4221491481D+00, 0.1833883084D+00, 0.0000000000D+00
      starb1_M01KV03, 370,-0.6165949743D-01, 0.4223540203D+00, 0.1852546258D+00, 0.0000000000D+00
      starb1_M01KV03, 371,-0.6025595591D-01, 0.4225512012D+00, 0.1871007091D+00, 0.0000000000D+00
      starb1_M01KV03, 372,-0.5888436290D-01, 0.4227409674D+00, 0.1889264777D+00, 0.0000000000D+00
      starb1_M01KV03, 373,-0.5754399116D-01, 0.4229235867D+00, 0.1907318680D+00, 0.0000000000D+00
      starb1_M01KV03, 374,-0.5623413001D-01, 0.4230993176D+00, 0.1925168319D+00, 0.0000000000D+00
      starb1_M01KV03, 375,-0.5495408493D-01, 0.4232684104D+00, 0.1942813368D+00, 0.0000000000D+00
      starb1_M01KV03, 376,-0.5370317724D-01, 0.4234311070D+00, 0.1960253644D+00, 0.0000000000D+00
      starb1_M01KV03, 377,-0.5248074368D-01, 0.4235876409D+00, 0.1977489099D+00, 0.0000000000D+00
      starb1_M01KV03, 378,-0.5128613611D-01, 0.4237382379D+00, 0.1994519820D+00, 0.0000000000D+00
      starb1_M01KV03, 379,-0.5011872112D-01, 0.4238831162D+00, 0.2011346016D+00, 0.0000000000D+00
      starb1_M01KV03, 380,-0.4897787975D-01, 0.4240224863D+00, 0.2027968014D+00, 0.0000000000D+00
      starb1_M01KV03, 381,-0.4786300709D-01, 0.4241565515D+00, 0.2044386256D+00, 0.0000000000D+00
      starb1_M01KV03, 382,-0.4677351204D-01, 0.4242855082D+00, 0.2060601285D+00, 0.0000000000D+00
      starb1_M01KV03, 383,-0.4570881692D-01, 0.4244095457D+00, 0.2076613749D+00, 0.0000000000D+00
      starb1_M01KV03, 384,-0.4466835722D-01, 0.4245288470D+00, 0.2092424388D+00, 0.0000000000D+00
      starb1_M01KV03, 385,-0.4365158127D-01, 0.4246435883D+00, 0.2108034034D+00, 0.0000000000D+00
      starb1_M01KV03, 386,-0.4265794997D-01, 0.4247539398D+00, 0.2123443599D+00, 0.0000000000D+00
      starb1_M01KV03, 387,-0.4168693648D-01, 0.4248600657D+00, 0.2138654080D+00, 0.0000000000D+00
      starb1_M01KV03, 388,-0.4073802596D-01, 0.4249621242D+00, 0.2153666543D+00, 0.0000000000D+00
      starb1_M01KV03, 389,-0.3981071528D-01, 0.4250602680D+00, 0.2168482129D+00, 0.0000000000D+00
      starb1_M01KV03, 390,-0.3890451276D-01, 0.4251546442D+00, 0.2183102041D+00, 0.0000000000D+00
      starb1_M01KV03, 391,-0.3801893793D-01, 0.4252453946D+00, 0.2197527544D+00, 0.0000000000D+00
      starb1_M01KV03, 392,-0.3715352125D-01, 0.4253326558D+00, 0.2211759961D+00, 0.0000000000D+00
      starb1_M01KV03, 393,-0.3630780385D-01, 0.4254165598D+00, 0.2225800668D+00, 0.0000000000D+00
      starb1_M01KV03, 394,-0.3548133734D-01, 0.4254972334D+00, 0.2239651091D+00, 0.0000000000D+00
      starb1_M01KV03, 395,-0.3467368350D-01, 0.4255747989D+00, 0.2253312700D+00, 0.0000000000D+00
      starb1_M01KV03, 396,-0.3388441410D-01, 0.4256493743D+00, 0.2266787010D+00, 0.0000000000D+00
      starb1_M01KV03, 397,-0.3311311067D-01, 0.4257210729D+00, 0.2280075573D+00, 0.0000000000D+00
      starb1_M01KV03, 398,-0.3235936425D-01, 0.4257900043D+00, 0.2293179978D+00, 0.0000000000D+00
      starb1_M01KV03, 399,-0.3162277519D-01, 0.4258562736D+00, 0.2306101848D+00, 0.0000000000D+00
      starb1_M01KV03, 400,-0.3090295294D-01, 0.4259199823D+00, 0.2318842834D+00, 0.0000000000D+00
      starb1_M01KV03, 401,-0.3019951585D-01, 0.4259812281D+00, 0.2331404615D+00, 0.0000000000D+00
      starb1_M01KV03, 402,-0.2951209095D-01, 0.4260401050D+00, 0.2343788896D+00, 0.0000000000D+00
      starb1_M01KV03, 403,-0.2884031374D-01, 0.4260967034D+00, 0.2355997404D+00, 0.0000000000D+00
      starb1_M01KV03, 404,-0.2818382805D-01, 0.4261511107D+00, 0.2368031884D+00, 0.0000000000D+00
      starb1_M01KV03, 405,-0.2754228580D-01, 0.4262034107D+00, 0.2379894101D+00, 0.0000000000D+00
      starb1_M01KV03, 406,-0.2691534684D-01, 0.4262536841D+00, 0.2391585834D+00, 0.0000000000D+00
      starb1_M01KV03, 407,-0.2630267874D-01, 0.4263020087D+00, 0.2403108876D+00, 0.0000000000D+00
      starb1_M01KV03, 408,-0.2570395668D-01, 0.4263484593D+00, 0.2414465032D+00, 0.0000000000D+00
      starb1_M01KV03, 409,-0.2511886319D-01, 0.4263931078D+00, 0.2425656114D+00, 0.0000000000D+00
      starb1_M01KV03, 410,-0.2454708806D-01, 0.4264360236D+00, 0.2436683946D+00, 0.0000000000D+00
      starb1_M01KV03, 411,-0.2398832812D-01, 0.4264772733D+00, 0.2447550355D+00, 0.0000000000D+00
      starb1_M01KV03, 412,-0.2344228711D-01, 0.4265169211D+00, 0.2458257174D+00, 0.0000000000D+00
      starb1_M01KV03, 413,-0.2290867550D-01, 0.4265550286D+00, 0.2468806239D+00, 0.0000000000D+00
      starb1_M01KV03, 414,-0.2238721038D-01, 0.4265916553D+00, 0.2479199388D+00, 0.0000000000D+00
      starb1_M01KV03, 415,-0.2187761526D-01, 0.4266268583D+00, 0.2489438458D+00, 0.0000000000D+00
      starb1_M01KV03, 416,-0.2137961994D-01, 0.4266606925D+00, 0.2499525288D+00, 0.0000000000D+00
      starb1_M01KV03, 417,-0.2089296037D-01, 0.4266932108D+00, 0.2509461713D+00, 0.0000000000D+00
      starb1_M01KV03, 418,-0.2041737853D-01, 0.4267244640D+00, 0.2519249564D+00, 0.0000000000D+00
      starb1_M01KV03, 419,-0.1995262226D-01, 0.4267545011D+00, 0.2528890671D+00, 0.0000000000D+00
      starb1_M01KV03, 420,-0.1949844513D-01, 0.4267833690D+00, 0.2538386855D+00, 0.0000000000D+00
      starb1_M01KV03, 421,-0.1905460633D-01, 0.4268111131D+00, 0.2547739933D+00, 0.0000000000D+00
      starb1_M01KV03, 422,-0.1862087053D-01, 0.4268377767D+00, 0.2556951716D+00, 0.0000000000D+00
      starb1_M01KV03, 423,-0.1819700777D-01, 0.4268634019D+00, 0.2566024006D+00, 0.0000000000D+00
      starb1_M01KV03, 424,-0.1778279331D-01, 0.4268880288D+00, 0.2574958595D+00, 0.0000000000D+00
      starb1_M01KV03, 425,-0.1737800751D-01, 0.4269116961D+00, 0.2583757269D+00, 0.0000000000D+00
      starb1_M01KV03, 426,-0.1698243577D-01, 0.4269344410D+00, 0.2592421801D+00, 0.0000000000D+00
      starb1_M01KV03, 427,-0.1659586833D-01, 0.4269562993D+00, 0.2600953954D+00, 0.0000000000D+00
      starb1_M01KV03, 428,-0.1621810025D-01, 0.4269773055D+00, 0.2609355483D+00, 0.0000000000D+00
      starb1_M01KV03, 429,-0.1584893122D-01, 0.4269974926D+00, 0.2617628127D+00, 0.0000000000D+00
      starb1_M01KV03, 430,-0.1548816550D-01, 0.4270168923D+00, 0.2625773614D+00, 0.0000000000D+00
      starb1_M01KV03, 431,-0.1513561181D-01, 0.4270355354D+00, 0.2633793662D+00, 0.0000000000D+00
      starb1_M01KV03, 432,-0.1479108322D-01, 0.4270534512D+00, 0.2641689972D+00, 0.0000000000D+00
      starb1_M01KV03, 433,-0.1445439706D-01, 0.4270706679D+00, 0.2649464235D+00, 0.0000000000D+00
      starb1_M01KV03, 434,-0.1412537481D-01, 0.4270872129D+00, 0.2657118125D+00, 0.0000000000D+00
      starb1_M01KV03, 435,-0.1380384203D-01, 0.4271031121D+00, 0.2664653304D+00, 0.0000000000D+00
      starb1_M01KV03, 436,-0.1348962822D-01, 0.4271183907D+00, 0.2672071418D+00, 0.0000000000D+00
      starb1_M01KV03, 437,-0.1318256680D-01, 0.4271330728D+00, 0.2679374100D+00, 0.0000000000D+00
      starb1_M01KV03, 438,-0.1288249494D-01, 0.4271471818D+00, 0.2686562966D+00, 0.0000000000D+00
      starb1_M01KV03, 439,-0.1258925356D-01, 0.4271607398D+00, 0.2693639618D+00, 0.0000000000D+00
      starb1_M01KV03, 440,-0.1230268716D-01, 0.4271737684D+00, 0.2700605641D+00, 0.0000000000D+00
      starb1_M01KV03, 441,-0.1202264381D-01, 0.4271862881D+00, 0.2707462608D+00, 0.0000000000D+00
      starb1_M01KV03, 442,-0.1174897502D-01, 0.4271983189D+00, 0.2714212072D+00, 0.0000000000D+00
      starb1_M01KV03, 443,-0.1148153570D-01, 0.4272098797D+00, 0.2720855571D+00, 0.0000000000D+00
      starb1_M01KV03, 444,-0.1122018404D-01, 0.4272209888D+00, 0.2727394629D+00, 0.0000000000D+00
      starb1_M01KV03, 445,-0.1096478147D-01, 0.4272316639D+00, 0.2733830751D+00, 0.0000000000D+00
      starb1_M01KV03, 446,-0.1071519257D-01, 0.4272419219D+00, 0.2740165429D+00, 0.0000000000D+00
      starb1_M01KV03, 447,-0.1047128501D-01, 0.4272517790D+00, 0.2746400134D+00, 0.0000000000D+00
      starb1_M01KV03, 448,-0.1023292947D-01, 0.4272612509D+00, 0.2752536326D+00, 0.0000000000D+00
      starb1_M01KV03, 449,-0.9999999776D-02, 0.4272703527D+00, 0.2758575445D+00, 0.0000000000D+00
      starb1_M01KV03, 450,-0.8999999799D-02, 0.4283076676D+00, 0.2785010023D+00, 0.1000000000D-02
      starb1_M01KV03, 451,-0.7999999821D-02, 0.4293420637D+00, 0.2812352146D+00, 0.2000000000D-02
      starb1_M01KV03, 452,-0.6999999844D-02, 0.4303734454D+00, 0.2840740733D+00, 0.3000000000D-02
      starb1_M01KV03, 453,-0.5999999866D-02, 0.4314017006D+00, 0.2870360555D+00, 0.4000000000D-02
      starb1_M01KV03, 454,-0.4999999888D-02, 0.4324266958D+00, 0.2901468007D+00, 0.5000000000D-02
      starb1_M01KV03, 455,-0.3999999911D-02, 0.4334482657D+00, 0.2934439916D+00, 0.6000000000D-02
      starb1_M01KV03, 456,-0.2999999933D-02, 0.4344661970D+00, 0.2969877974D+00, 0.7000000000D-02
      starb1_M01KV03, 457,-0.1999999955D-02, 0.4354801937D+00, 0.3008877809D+00, 0.8000000000D-02
      starb1_M01KV03, 458,-0.9999999776D-03, 0.4364897886D+00, 0.3053997620D+00, 0.9000000000D-02
      starb1_M01KV03, 459, 0.0000000000D+00, 0.4374939100D+00, 0.3122501496D+00, 0.1000000000D-01
